time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
98535010	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-591	-2442	0.0000	0.0000
98549007	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-575	-2433	0.0000	0.0000
98563003	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-559	-2424	0.0000	0.0000
98577000	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-543	-2416	0.0000	0.0000
98591015	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-527	-2407	0.0000	0.0000
98605011	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-512	-2398	0.0000	0.0000
98619007	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-496	-2389	0.0000	0.0000
98633004	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-480	-2381	0.0000	0.0000
98647001	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-464	-2372	0.0000	0.0000
98661867	-12.7900	-88.2140	-1478.3700	-806.7852	1127.3369	622.8900	-449	-2364	0.0000	0.0000
98676012	-12.7900	-88.2140	-1478.3700	-806.7852	946.2809	441.8340	-434	-2357	0.0000	0.0000
98690013	-12.7900	-88.2140	-1478.3700	-806.7852	767.0682	262.6084	-426	-2355	0.0000	0.0000
98704007	-12.7900	-88.2140	-1478.3700	-806.7852	587.9578	83.4980	-423	-2359	0.0000	0.0000
98718002	-12.7900	-88.2140	-1478.3700	-806.7852	408.8090	-95.6508	-425	-2368	0.0000	0.0000
98732005	-12.7900	-88.2140	-1478.3700	-806.7852	229.5834	-274.8764	-431	-2382	0.0000	0.0000
98746005	-12.7900	-88.2140	-1478.3700	-806.7852	50.3834	-454.0764	-443	-2401	0.0000	0.0000
98760010	-12.7900	-88.2140	-1478.3700	-806.7852	-128.8934	-633.3532	-460	-2425	0.0000	0.0000
98774000	-12.7900	-88.2140	-1478.3700	-806.7852	-307.9654	-806.7852	-482	-2453	0.0000	0.0000
98788005	-12.7900	-88.2140	-1478.3700	-806.7852	-487.2166	-806.7852	-509	-2465	0.0000	0.0000
98802013	-12.7900	-88.2140	-1478.3700	-806.7852	-666.5190	-806.7852	-541	-2476	0.0000	0.0000
98816018	-12.7900	-88.2140	-1478.3700	-806.7852	-845.7958	-806.7852	-578	-2487	0.0000	0.0000
98830005	-12.7900	-88.2140	-1478.3700	-806.7852	-1024.8167	-806.7852	-620	-2498	0.0000	0.0000
98844017	-12.7900	-88.2140	-1478.3700	-806.7852	-1204.1830	-806.7852	-667	-2510	0.0000	0.0000
98858012	-12.7900	-88.2140	-1478.3700	-806.7852	-1383.3062	-806.7852	-719	-2521	0.0000	0.0000
98872015	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-758	-2532	0.0000	0.0000
98886017	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-779	-2544	0.0000	0.0000
98900004	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-800	-2555	0.0000	0.0000
98914010	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-820	-2566	0.0000	0.0000
98928016	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-841	-2577	0.0000	0.0000
98942002	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-862	-2589	0.0000	0.0000
98956009	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-882	-2600	0.0000	0.0000
98970014	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-903	-2611	0.0000	0.0000
98984001	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-924	-2623	0.0000	0.0000
98998007	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-944	-2634	0.0000	0.0000
99012014	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-965	-2645	0.0000	0.0000
99026002	-12.7900	-88.2140	-1478.3700	-806.7852	-1478.3700	-806.7852	-986	-2657	0.0000	0.0000
36070599	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0.0000	0.0000
36082002	-0.3750	50005.0000	-720.0000	6400.0000	-116.4416	116.4288	-1	1	0.0000	0.0000
36095018	-0.3750	50005.0000	-720.0000	6400.0000	-283.0464	283.0464	-6	6	0.0000	0.0000
36108010	-0.3750	50005.0000	-720.0000	6400.0000	-449.3312	449.3312	-15	15	0.0000	0.0000
36121003	845.7010	277.3370	548.5515	-74.3967	-562.9312	562.9056	-27	27	0.0000	0.0000
36134010	845.7010	277.3370	548.5515	-74.3967	-396.4288	396.4160	-32	32	0.0000	0.0000
36147002	845.7010	277.3370	548.5515	-74.3967	-230.1312	230.1184	-32	32	0.0000	0.0000
36160011	845.7010	277.3370	548.5515	-74.3967	-63.6160	63.6032	-28	28	0.0000	0.0000
36173018	845.7010	277.3370	548.5515	-74.3967	102.8608	-74.3967	-20	22	0.0000	0.0000
36186002	845.7010	277.3370	548.5515	-74.3967	269.0560	-74.3967	-8	21	0.0000	0.0000
36199011	845.7010	277.3370	548.5515	-74.3967	435.5712	-74.3967	8	20	0.0000	0.0000
36212015	845.7010	277.3370	548.5515	-74.3967	548.5515	-74.3967	24	19	0.0000	0.0000
36225014	845.7010	277.3370	548.5515	-74.3967	548.5515	-74.3967	31	18	0.0000	0.0000
36238014	845.7010	277.3370	548.5515	-74.3967	548.5515	-74.3967	38	17	0.0000	0.0000
36251015	845.7010	277.3370	548.5515	-74.3967	548.5515	-74.3967	46	16	0.0000	0.0000
36264014	845.7010	277.3370	548.5515	-74.3967	548.5515	-74.3967	53	15	0.0000	0.0000
36277018	846.4360	277.8800	549.6539	-73.9080	549.6539	-73.9080	60	14	0.0000	0.0000
36290014	846.4360	277.8800	549.6539	-73.9080	549.6539	-73.9080	67	13	0.0000	0.0000
36303014	846.4360	277.8800	549.6539	-73.9080	549.6539	-73.9080	74	12	0.0000	0.0000
36316014	846.4360	277.8800	549.6539	-73.9080	549.6539	-73.9080	81	11	0.0000	0.0000
36329014	846.4360	277.8800	549.6539	-73.9080	549.6539	-73.9080	88	10	0.0000	0.0000
36342645	845.4720	276.9960	548.2079	-74.7036	549.6539	-73.9080	95	9	0.0000	0.0000
36356003	845.4720	276.9960	548.2079	-74.7036	548.2079	-74.7036	103	8	0.0000	0.0000
36369002	845.4720	276.9960	548.2079	-74.7036	548.2079	-74.7036	110	7	0.0000	0.0000
36382002	845.4720	276.9960	548.2079	-74.7036	548.2079	-74.7036	117	6	0.0000	0.0000
36395002	845.4720	276.9960	548.2079	-74.7036	548.2079	-74.7036	125	5	0.0000	0.0000
36408002	845.4720	276.9960	548.2079	-74.7036	548.2079	-74.7036	132	4	0.0000	0.0000
36421002	845.4720	276.9960	548.2079	-74.7036	548.2079	-74.7036	139	3	0.0000	0.0000
36434002	845.4720	276.9960	548.2079	-74.7036	548.2079	-74.7036	146	2	0.0000	0.0000
36447035	846.7780	278.4630	550.1670	-73.3833	548.2079	-74.7036	152	2	0.0000	0.0000
36460000	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	160	1	0.0000	0.0000
36473002	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	167	0	0.0000	0.0000
36486002	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	175	0	0.0000	0.0000
36499002	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	182	-1	0.0000	0.0000
36512007	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	189	-2	0.0000	0.0000
36525014	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	196	-3	0.0000	0.0000
36538015	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	203	-4	0.0000	0.0000
36551015	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	210	-5	0.0000	0.0000
36564004	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	218	-6	0.0000	0.0000
36577007	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	225	-7	0.0000	0.0000
36590014	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	232	-8	0.0000	0.0000
36603016	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	239	-9	0.0000	0.0000
36616004	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	246	-10	0.0000	0.0000
36629007	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	253	-11	0.0000	0.0000
36642000	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	260	-12	0.0000	0.0000
36655007	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	268	-13	0.0000	0.0000
36668000	846.7780	278.4630	550.1670	-73.3833	550.1670	-73.3833	275	-14	0.0000	0.0000
36681002	979.7160	728.5220	749.5740	331.6698	595.2358	-28.3145	282	-15	0.0000	0.0000
36694008	979.7160	728.5220	749.5740	331.6698	749.5740	138.1623	292	-12	0.0000	0.0000
36707018	979.7160	728.5220	749.5740	331.6698	749.5740	304.6903	302	-5	0.0000	0.0000
36720007	979.7160	728.5220	749.5740	331.6698	749.5740	331.6698	312	0	0.0000	0.0000
36733003	979.7160	728.5220	749.5740	331.6698	749.5740	331.6698	322	3	0.0000	0.0000
36746003	979.7160	728.5220	749.5740	331.6698	749.5740	331.6698	331	7	0.0000	0.0000
36759004	979.7160	728.5220	749.5740	331.6698	749.5740	331.6698	341	12	0.0000	0.0000
36772008	979.7160	728.5220	749.5740	331.6698	749.5740	331.6698	351	16	0.0000	0.0000
36785017	979.7160	728.5220	749.5740	331.6698	749.5740	331.6698	361	20	0.0000	0.0000
36798007	979.7160	728.5220	749.5740	331.6698	749.5740	331.6698	370	25	0.0000	0.0000
36811008	979.7160	728.5220	749.5740	331.6698	749.5740	331.6698	380	29	0.0000	0.0000
36824659	934.6690	688.8800	682.0035	295.9920	749.5740	331.6698	389	33	0.0000	0.0000
36838004	934.6690	688.8800	682.0035	295.9920	682.0035	295.9920	399	37	0.0000	0.0000
36851012	934.6690	688.8800	682.0035	295.9920	682.0035	295.9920	408	41	0.0000	0.0000
36864002	934.6690	688.8800	682.0035	295.9920	682.0035	295.9920	417	45	0.0000	0.0000
36877005	934.6690	688.8800	682.0035	295.9920	682.0035	295.9920	426	49	0.0000	0.0000
36890003	847.6510	269.5410	551.4765	-81.4131	563.0531	177.0416	434	52	0.0000	0.0000
36903002	847.6510	269.5410	551.4765	-81.4131	551.4765	10.6544	441	50	0.0000	0.0000
36916018	847.6510	269.5410	551.4765	-81.4131	551.4765	-81.4131	448	47	0.0000	0.0000
36929002	847.6510	269.5410	551.4765	-81.4131	551.4765	-81.4131	455	46	0.0000	0.0000
36942006	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	462	45	0.0000	0.0000
36955012	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	469	44	0.0000	0.0000
36968001	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	476	43	0.0000	0.0000
36981004	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	483	42	0.0000	0.0000
36994011	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	491	41	0.0000	0.0000
37007012	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	498	40	0.0000	0.0000
37020001	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	505	39	0.0000	0.0000
37033004	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	512	38	0.0000	0.0000
37046011	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	519	36	0.0000	0.0000
37059012	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	526	35	0.0000	0.0000
37072001	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	533	34	0.0000	0.0000
37085004	842.3710	269.1610	543.5565	-81.7551	543.5565	-81.7551	540	33	0.0000	0.0000
37098009	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	547	32	0.0000	0.0000
37111012	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	554	31	0.0000	0.0000
37124001	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	561	30	0.0000	0.0000
37137003	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	568	29	0.0000	0.0000
37150011	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	575	28	0.0000	0.0000
37163012	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	582	27	0.0000	0.0000
37176001	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	589	26	0.0000	0.0000
37189003	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	596	25	0.0000	0.0000
37202011	839.0810	268.4850	538.6215	-82.3635	538.6215	-82.3635	603	24	0.0000	0.0000
37215007	938.9960	694.3070	688.4940	300.8763	585.1239	-35.8611	610	23	0.0000	0.0000
37228013	938.9960	694.3070	688.4940	300.8763	688.4940	130.6157	620	25	0.0000	0.0000
37241003	938.9960	694.3070	688.4940	300.8763	688.4940	296.9005	629	32	0.0000	0.0000
37254012	938.9960	694.3070	688.4940	300.8763	688.4940	300.8763	637	36	0.0000	0.0000
37267012	938.9960	694.3070	688.4940	300.8763	688.4940	300.8763	646	40	0.0000	0.0000
37280017	938.9960	694.3070	688.4940	300.8763	688.4940	300.8763	655	44	0.0000	0.0000
37293000	938.9960	694.3070	688.4940	300.8763	688.4940	300.8763	664	47	0.0000	0.0000
37306002	938.9960	694.3070	688.4940	300.8763	688.4940	300.8763	673	51	0.0000	0.0000
37319005	812.1070	281.8410	498.1605	-70.3431	644.8716	257.2411	682	55	0.0000	0.0000
37332010	812.1070	281.8410	498.1605	-70.3431	498.1605	90.7771	688	56	0.0000	0.0000
37345008	812.1070	281.8410	498.1605	-70.3431	498.1605	-70.3431	695	52	0.0000	0.0000
37358012	812.1070	281.8410	498.1605	-70.3431	498.1605	-70.3431	701	51	0.0000	0.0000
37371013	784.9540	267.6130	457.4310	-83.1483	457.4310	-83.1483	707	50	0.0000	0.0000
37384002	784.9540	267.6130	457.4310	-83.1483	457.4310	-83.1483	713	49	0.0000	0.0000
37397003	784.9540	267.6130	457.4310	-83.1483	457.4310	-83.1483	719	48	0.0000	0.0000
37410003	784.9540	267.6130	457.4310	-83.1483	457.4310	-83.1483	725	47	0.0000	0.0000
37423003	784.9540	267.6130	457.4310	-83.1483	457.4310	-83.1483	731	46	0.0000	0.0000
37436009	783.2700	265.3450	454.9050	-85.1895	454.9050	-85.1895	737	45	0.0000	0.0000
37449012	783.2700	265.3450	454.9050	-85.1895	454.9050	-85.1895	743	44	0.0000	0.0000
37462001	783.2700	265.3450	454.9050	-85.1895	454.9050	-85.1895	749	43	0.0000	0.0000
37475003	783.2700	265.3450	454.9050	-85.1895	454.9050	-85.1895	755	42	0.0000	0.0000
37488003	783.2700	265.3450	454.9050	-85.1895	454.9050	-85.1895	761	40	0.0000	0.0000
37501012	779.6960	259.5890	449.5440	-90.3699	449.5440	-90.3699	767	39	0.0000	0.0000
37514000	779.6960	259.5890	449.5440	-90.3699	449.5440	-90.3699	772	38	0.0000	0.0000
37527003	779.6960	259.5890	449.5440	-90.3699	449.5440	-90.3699	778	37	0.0000	0.0000
37540011	779.6960	259.5890	449.5440	-90.3699	449.5440	-90.3699	784	36	0.0000	0.0000
37553007	770.6030	261.7570	435.9045	-88.4187	435.9045	-88.4187	790	35	0.0000	0.0000
37566012	770.6030	261.7570	435.9045	-88.4187	435.9045	-88.4187	796	33	0.0000	0.0000
37579000	770.6030	261.7570	435.9045	-88.4187	435.9045	-88.4187	801	32	0.0000	0.0000
37592003	770.6030	261.7570	435.9045	-88.4187	435.9045	-88.4187	807	31	0.0000	0.0000
37605001	760.7940	262.3650	421.1910	-87.8715	421.1910	-87.8715	813	30	0.0000	0.0000
37618003	760.7940	262.3650	421.1910	-87.8715	421.1910	-87.8715	818	29	0.0000	0.0000
37631003	760.7940	262.3650	421.1910	-87.8715	421.1910	-87.8715	823	28	0.0000	0.0000
37644003	760.7940	262.3650	421.1910	-87.8715	421.1910	-87.8715	829	27	0.0000	0.0000
37657010	760.7940	262.3650	421.1910	-87.8715	421.1910	-87.8715	834	25	0.0000	0.0000
37670012	760.7940	262.3650	421.1910	-87.8715	421.1910	-87.8715	840	24	0.0000	0.0000
37684176	749.8980	263.3340	404.8470	-86.9994	421.1910	-87.8715	845	23	0.0000	0.0000
37697014	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	851	22	0.0000	0.0000
37710017	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	856	21	0.0000	0.0000
37723006	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	862	20	0.0000	0.0000
37736008	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	867	19	0.0000	0.0000
37749008	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	872	17	0.0000	0.0000
37762008	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	877	16	0.0000	0.0000
37775008	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	883	15	0.0000	0.0000
37788009	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	888	14	0.0000	0.0000
37801016	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	893	13	0.0000	0.0000
37814017	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	898	12	0.0000	0.0000
37827017	749.8980	263.3340	404.8470	-86.9994	404.8470	-86.9994	904	11	0.0000	0.0000
37840014	742.6800	258.0760	394.0200	-91.7316	394.0200	-91.7316	909	9	0.0000	0.0000
37853012	742.6800	258.0760	394.0200	-91.7316	394.0200	-91.7316	914	8	0.0000	0.0000
37866012	742.6800	258.0760	394.0200	-91.7316	394.0200	-91.7316	919	7	0.0000	0.0000
37879013	742.6800	258.0760	394.0200	-91.7316	394.0200	-91.7316	924	6	0.0000	0.0000
37892012	742.6800	258.0760	394.0200	-91.7316	394.0200	-91.7316	929	5	0.0000	0.0000
37905004	737.1340	258.2950	385.7010	-91.5345	385.7010	-91.5345	935	4	0.0000	0.0000
37918004	737.1340	258.2950	385.7010	-91.5345	385.7010	-91.5345	940	2	0.0000	0.0000
37931004	737.1340	258.2950	385.7010	-91.5345	385.7010	-91.5345	945	1	0.0000	0.0000
37944004	737.1340	258.2950	385.7010	-91.5345	385.7010	-91.5345	950	0	0.0000	0.0000
37957004	737.1340	258.2950	385.7010	-91.5345	385.7010	-91.5345	955	0	0.0000	0.0000
37970004	737.1340	258.2950	385.7010	-91.5345	385.7010	-91.5345	960	-1	0.0000	0.0000
37983005	734.6150	257.7640	381.9225	-92.0124	384.5106	-92.0124	965	-3	0.0000	0.0000
37996009	734.6150	257.7640	381.9225	-92.0124	381.9225	-92.0124	970	-4	0.0000	0.0000
38009007	734.6150	257.7640	381.9225	-92.0124	381.9225	-92.0124	975	-5	0.0000	0.0000
38022006	734.6150	257.7640	381.9225	-92.0124	381.9225	-92.0124	979	-6	0.0000	0.0000
38035008	734.6150	257.7640	381.9225	-92.0124	381.9225	-92.0124	984	-7	0.0000	0.0000
38048008	734.6150	257.7640	381.9225	-92.0124	381.9225	-92.0124	989	-9	0.0000	0.0000
38061689	732.0670	259.9250	378.1005	-90.0675	381.9225	-92.0124	994	-10	0.0000	0.0000
38075012	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1000	-11	0.0000	0.0000
38088000	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1005	-12	0.0000	0.0000
38101010	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1010	-13	0.0000	0.0000
38114018	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1014	-15	0.0000	0.0000
38127008	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1019	-16	0.0000	0.0000
38140000	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1024	-17	0.0000	0.0000
38153009	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1029	-18	0.0000	0.0000
38166016	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1034	-19	0.0000	0.0000
38179006	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1039	-20	0.0000	0.0000
38192015	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1044	-22	0.0000	0.0000
38205005	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1049	-23	0.0000	0.0000
38218008	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1054	-24	0.0000	0.0000
38231016	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1059	-25	0.0000	0.0000
38244008	732.0670	259.9250	378.1005	-90.0675	378.1005	-90.0675	1064	-26	0.0000	0.0000
38257012	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1068	-27	0.0000	0.0000
38270000	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1073	-29	0.0000	0.0000
38283010	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1078	-30	0.0000	0.0000
38296000	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1083	-31	0.0000	0.0000
38309010	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1087	-32	0.0000	0.0000
38322000	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1092	-33	0.0000	0.0000
38335010	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1097	-34	0.0000	0.0000
38348000	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1102	-36	0.0000	0.0000
38361010	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1106	-37	0.0000	0.0000
38374000	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1111	-38	0.0000	0.0000
38387010	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1116	-39	0.0000	0.0000
38400000	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1121	-40	0.0000	0.0000
38413010	723.8210	261.3760	365.7315	-88.7616	365.7315	-88.7616	1126	-41	0.0000	0.0000
38426011	718.2040	265.2380	357.3060	-85.2858	357.3060	-85.2858	1130	-42	0.0000	0.0000
38439000	718.2040	265.2380	357.3060	-85.2858	357.3060	-85.2858	1135	-44	0.0000	0.0000
38452010	718.2040	265.2380	357.3060	-85.2858	357.3060	-85.2858	1140	-45	0.0000	0.0000
38465000	718.2040	265.2380	357.3060	-85.2858	357.3060	-85.2858	1144	-46	0.0000	0.0000
38478010	718.2040	265.2380	357.3060	-85.2858	357.3060	-85.2858	1149	-47	0.0000	0.0000
38491018	718.2040	265.2380	357.3060	-85.2858	357.3060	-85.2858	1153	-48	0.0000	0.0000
38504009	718.2040	265.2380	357.3060	-85.2858	357.3060	-85.2858	1158	-49	0.0000	0.0000
38517011	715.3080	269.5400	352.9620	-81.4140	352.9620	-81.4140	1163	-50	0.0000	0.0000
38530000	715.3080	269.5400	352.9620	-81.4140	352.9620	-81.4140	1167	-51	0.0000	0.0000
38543010	715.3080	269.5400	352.9620	-81.4140	352.9620	-81.4140	1172	-52	0.0000	0.0000
38556000	715.3080	269.5400	352.9620	-81.4140	352.9620	-81.4140	1177	-53	0.0000	0.0000
38569010	715.3080	269.5400	352.9620	-81.4140	352.9620	-81.4140	1181	-54	0.0000	0.0000
38582002	713.3920	273.0710	350.0880	-78.2361	350.0880	-78.2361	1186	-55	0.0000	0.0000
38595010	713.3920	273.0710	350.0880	-78.2361	350.0880	-78.2361	1190	-57	0.0000	0.0000
38608000	713.3920	273.0710	350.0880	-78.2361	350.0880	-78.2361	1195	-58	0.0000	0.0000
38621010	713.3920	273.0710	350.0880	-78.2361	350.0880	-78.2361	1199	-59	0.0000	0.0000
38634000	713.3920	273.0710	350.0880	-78.2361	350.0880	-78.2361	1204	-60	0.0000	0.0000
38647011	708.4300	276.8230	342.6450	-74.8593	342.6450	-74.8593	1208	-61	0.0000	0.0000
38660000	708.4300	276.8230	342.6450	-74.8593	342.6450	-74.8593	1213	-62	0.0000	0.0000
38673010	708.4300	276.8230	342.6450	-74.8593	342.6450	-74.8593	1217	-63	0.0000	0.0000
38686000	708.4300	276.8230	342.6450	-74.8593	342.6450	-74.8593	1222	-63	0.0000	0.0000
38699010	708.4300	276.8230	342.6450	-74.8593	342.6450	-74.8593	1226	-64	0.0000	0.0000
38712002	705.9580	279.8970	338.9370	-72.0927	338.9370	-72.0927	1231	-65	0.0000	0.0000
38725010	705.9580	279.8970	338.9370	-72.0927	338.9370	-72.0927	1235	-66	0.0000	0.0000
38738018	705.9580	279.8970	338.9370	-72.0927	338.9370	-72.0927	1240	-67	0.0000	0.0000
38751008	705.9580	279.8970	338.9370	-72.0927	338.9370	-72.0927	1244	-68	0.0000	0.0000
38764018	705.9580	279.8970	338.9370	-72.0927	338.9370	-72.0927	1248	-69	0.0000	0.0000
38777009	705.9580	279.8970	338.9370	-72.0927	338.9370	-72.0927	1253	-70	0.0000	0.0000
38790004	697.4940	288.2560	326.2410	-64.5696	326.2410	-64.5696	1257	-71	0.0000	0.0000
38803010	697.4940	288.2560	326.2410	-64.5696	326.2410	-64.5696	1261	-72	0.0000	0.0000
38816000	697.4940	288.2560	326.2410	-64.5696	326.2410	-64.5696	1266	-73	0.0000	0.0000
38829009	697.4940	288.2560	326.2410	-64.5696	326.2410	-64.5696	1270	-74	0.0000	0.0000
38842018	697.4940	288.2560	326.2410	-64.5696	326.2410	-64.5696	1274	-74	0.0000	0.0000
38855008	697.4940	288.2560	326.2410	-64.5696	326.2410	-64.5696	1278	-75	0.0000	0.0000
