time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
106469014	633.7690	361.6680	-26.4854	-6.5564	-26.4854	-6.5564	531	311	-17.1389	-8.0576
106482008	633.7690	361.6680	-26.4854	-6.5564	-26.4854	-6.5564	530	311	-17.1389	-8.0576
106495000	633.7690	361.6680	-26.4854	-6.5564	-26.4854	-6.5564	530	311	-17.1389	-8.0576
106508010	633.7690	361.6680	-26.4854	-6.5564	-26.4854	-6.5564	530	311	-17.1389	-8.0576
106521011	633.7690	361.6680	-26.4854	-6.5564	-26.4854	-6.5564	529	311	-17.1389	-8.0576
106534008	633.7690	361.6680	-26.4854	-6.5564	-26.4854	-6.5564	529	311	-17.1389	-8.0576
106547010	634.6100	361.7230	-25.6532	-6.4246	-25.6532	-6.4246	529	311	-17.5681	-7.9753
106560009	634.6100	361.7230	-25.6532	-6.4246	-25.6532	-6.4246	528	310	-17.5681	-7.9753
106573000	634.6100	361.7230	-25.6532	-6.4246	-25.6532	-6.4246	528	310	-17.5681	-7.9753
106586010	634.6100	361.7230	-25.6532	-6.4246	-25.6532	-6.4246	528	310	-17.5681	-7.9753
106599011	634.6100	361.7230	-25.6532	-6.4246	-25.6532	-6.4246	527	310	-17.5681	-7.9753
106612008	634.6100	361.7230	-25.6532	-6.4246	-25.6532	-6.4246	527	310	-17.5681	-7.9753
106625003	634.8870	362.2240	-25.6440	-5.8676	-25.6440	-5.8676	527	310	-17.9745	-7.8692
106638000	634.8870	362.2240	-25.6440	-5.8676	-25.6440	-5.8676	526	310	-17.9745	-7.8692
106651010	634.8870	362.2240	-25.6440	-5.8676	-25.6440	-5.8676	526	310	-17.9745	-7.8692
106664011	634.8870	362.2240	-25.6440	-5.8676	-25.6440	-5.8676	526	310	-17.9745	-7.8692
106677009	634.8870	362.2240	-25.6440	-5.8676	-25.6440	-5.8676	525	310	-17.9745	-7.8692
106690000	634.8870	362.2240	-25.6440	-5.8676	-25.6440	-5.8676	525	310	-17.9745	-7.8692
106703010	634.8870	362.2240	-25.6440	-5.8676	-25.6440	-5.8676	525	310	-17.9745	-7.8692
106716011	635.1830	362.2530	-25.6231	-5.7228	-25.6231	-5.7228	524	309	-18.3976	-7.7505
106729008	635.1830	362.2530	-25.6231	-5.7228	-25.6231	-5.7228	524	309	-18.3976	-7.7505
106742000	635.1830	362.2530	-25.6231	-5.7228	-25.6231	-5.7228	524	309	-18.3976	-7.7505
106755010	635.1830	362.2530	-25.6231	-5.7228	-25.6231	-5.7228	523	309	-18.3976	-7.7505
106768011	635.1830	362.2530	-25.6231	-5.7228	-25.6231	-5.7228	523	309	-18.3976	-7.7505
106781008	635.1830	362.2530	-25.6231	-5.7228	-25.6231	-5.7228	523	309	-18.3976	-7.7505
106794013	635.5990	362.4220	-25.3485	-5.4553	-25.3485	-5.4553	522	309	-18.7470	-7.6351
106807008	635.5990	362.4220	-25.3485	-5.4553	-25.3485	-5.4553	522	309	-18.7470	-7.6351
106820000	635.5990	362.4220	-25.3485	-5.4553	-25.3485	-5.4553	522	309	-18.7470	-7.6351
106833010	635.5990	362.4220	-25.3485	-5.4553	-25.3485	-5.4553	521	309	-18.7470	-7.6351
106846011	635.5990	362.4220	-25.3485	-5.4553	-25.3485	-5.4553	521	309	-18.7470	-7.6351
106859008	635.5990	362.4220	-25.3485	-5.4553	-25.3485	-5.4553	521	309	-18.7470	-7.6351
106872073	636.4060	362.6540	-24.4253	-5.1192	-25.3485	-5.4553	520	309	-19.0343	-7.5078
106885013	636.4060	362.6540	-24.4253	-5.1192	-24.4253	-5.1192	520	309	-19.0343	-7.5078
106898008	636.4060	362.6540	-24.4253	-5.1192	-24.4253	-5.1192	520	308	-19.0343	-7.5078
106911000	636.4060	362.6540	-24.4253	-5.1192	-24.4253	-5.1192	519	308	-19.0343	-7.5078
106924010	636.4060	362.6540	-24.4253	-5.1192	-24.4253	-5.1192	519	308	-19.0343	-7.5078
106937011	636.4060	362.6540	-24.4253	-5.1192	-24.4253	-5.1192	519	308	-19.0343	-7.5078
106950563	637.3210	362.3500	-23.2631	-5.2822	-24.4253	-5.1192	518	308	-19.2446	-7.3972
106964004	637.3210	362.3500	-23.2631	-5.2822	-23.2631	-5.2822	518	308	-19.2446	-7.3972
106977015	637.3210	362.3500	-23.2631	-5.2822	-23.2631	-5.2822	518	308	-19.2446	-7.3972
106990017	637.3210	362.3500	-23.2631	-5.2822	-23.2631	-5.2822	517	308	-19.2446	-7.3972
107003014	637.3210	362.3500	-23.2631	-5.2822	-23.2631	-5.2822	517	308	-19.2446	-7.3972
107016005	637.3210	362.3500	-23.2631	-5.2822	-23.2631	-5.2822	517	308	-19.2446	-7.3972
107029200	637.2480	362.8840	-23.5890	-4.6655	-23.2631	-5.2822	517	308	-19.4610	-7.2611
107043001	637.2480	362.8840	-23.5890	-4.6655	-23.5890	-4.6655	516	308	-19.4610	-7.2611
107056012	637.2480	362.8840	-23.5890	-4.6655	-23.5890	-4.6655	516	308	-19.4610	-7.2611
107069013	637.2480	362.8840	-23.5890	-4.6655	-23.5890	-4.6655	516	308	-19.4610	-7.2611
107082010	637.2480	362.8840	-23.5890	-4.6655	-23.5890	-4.6655	515	308	-19.4610	-7.2611
107095002	637.2480	362.8840	-23.5890	-4.6655	-23.5890	-4.6655	515	307	-19.4610	-7.2611
107108012	637.2480	362.8840	-23.5890	-4.6655	-23.5890	-4.6655	515	307	-19.4610	-7.2611
107121016	638.0470	363.0400	-22.5637	-4.3633	-22.5637	-4.3633	514	307	-19.6342	-7.0994
107134010	638.0470	363.0400	-22.5637	-4.3633	-22.5637	-4.3633	514	307	-19.6342	-7.0994
107147002	638.0470	363.0400	-22.5637	-4.3633	-22.5637	-4.3633	514	307	-19.6342	-7.0994
107160012	638.0470	363.0400	-22.5637	-4.3633	-22.5637	-4.3633	513	307	-19.6342	-7.0994
107173013	638.0470	363.0400	-22.5637	-4.3633	-22.5637	-4.3633	513	307	-19.6342	-7.0994
107186010	638.0470	363.0400	-22.5637	-4.3633	-22.5637	-4.3633	513	307	-19.6342	-7.0994
107199009	638.1990	363.2090	-22.4760	-4.0613	-22.4760	-4.0613	513	307	-19.7744	-6.9494
107212002	638.1990	363.2090	-22.4760	-4.0613	-22.4760	-4.0613	512	307	-19.7744	-6.9494
107225012	638.1990	363.2090	-22.4760	-4.0613	-22.4760	-4.0613	512	307	-19.7744	-6.9494
107238013	638.1990	363.2090	-22.4760	-4.0613	-22.4760	-4.0613	512	307	-19.7744	-6.9494
107251011	638.1990	363.2090	-22.4760	-4.0613	-22.4760	-4.0613	511	307	-19.7744	-6.9494
107264002	638.1990	363.2090	-22.4760	-4.0613	-22.4760	-4.0613	511	307	-19.7744	-6.9494
107277011	638.7770	363.1500	-21.7073	-3.9624	-21.7073	-3.9624	511	307	-19.8728	-6.7974
107290013	638.7770	363.1500	-21.7073	-3.9624	-21.7073	-3.9624	511	307	-19.8728	-6.7974
107303011	638.7770	363.1500	-21.7073	-3.9624	-21.7073	-3.9624	510	307	-19.8728	-6.7974
107316002	638.7770	363.1500	-21.7073	-3.9624	-21.7073	-3.9624	510	307	-19.8728	-6.7974
107329012	638.7770	363.1500	-21.7073	-3.9624	-21.7073	-3.9624	510	307	-19.8728	-6.7974
107342014	638.7770	363.1500	-21.7073	-3.9624	-21.7073	-3.9624	509	306	-19.8728	-6.7974
107355010	638.7770	363.1500	-21.7073	-3.9624	-21.7073	-3.9624	509	306	-19.8728	-6.7974
107368012	638.8260	363.7720	-21.7378	-3.2021	-21.7378	-3.2021	509	306	-19.9768	-6.5969
107381013	638.8260	363.7720	-21.7378	-3.2021	-21.7378	-3.2021	509	306	-19.9768	-6.5969
107394010	638.8260	363.7720	-21.7378	-3.2021	-21.7378	-3.2021	508	306	-19.9768	-6.5969
107407002	638.8260	363.7720	-21.7378	-3.2021	-21.7378	-3.2021	508	306	-19.9768	-6.5969
107420012	638.8260	363.7720	-21.7378	-3.2021	-21.7378	-3.2021	508	306	-19.9768	-6.5969
107433013	638.8260	363.7720	-21.7378	-3.2021	-21.7378	-3.2021	507	306	-19.9768	-6.5969
107446010	638.8260	363.7720	-21.7378	-3.2021	-21.7378	-3.2021	507	306	-19.9768	-6.5969
107459010	639.2940	363.5190	-21.0968	-3.2473	-21.0968	-3.2473	507	306	-20.0378	-6.4145
107472002	639.2940	363.5190	-21.0968	-3.2473	-21.0968	-3.2473	507	306	-20.0378	-6.4145
107485012	639.2940	363.5190	-21.0968	-3.2473	-21.0968	-3.2473	506	306	-20.0378	-6.4145
107498013	639.2940	363.5190	-21.0968	-3.2473	-21.0968	-3.2473	506	306	-20.0378	-6.4145
107511010	639.2940	363.5190	-21.0968	-3.2473	-21.0968	-3.2473	506	306	-20.0378	-6.4145
107524002	639.2940	363.5190	-21.0968	-3.2473	-21.0968	-3.2473	505	306	-20.0378	-6.4145
107537013	639.5370	363.5870	-20.7705	-3.0085	-20.7705	-3.0085	505	306	-20.0760	-6.2368
107550010	639.5370	363.5870	-20.7705	-3.0085	-20.7705	-3.0085	505	306	-20.0760	-6.2368
107563002	639.5370	363.5870	-20.7705	-3.0085	-20.7705	-3.0085	505	306	-20.0760	-6.2368
107576012	639.5370	363.5870	-20.7705	-3.0085	-20.7705	-3.0085	504	306	-20.0760	-6.2368
107589013	639.5370	363.5870	-20.7705	-3.0085	-20.7705	-3.0085	504	306	-20.0760	-6.2368
107602010	639.5370	363.5870	-20.7705	-3.0085	-20.7705	-3.0085	504	306	-20.0760	-6.2368
107615014	639.6960	363.7820	-20.5558	-2.6558	-20.5558	-2.6558	504	306	-20.0998	-6.0596
107628010	639.6960	363.7820	-20.5558	-2.6558	-20.5558	-2.6558	503	306	-20.0998	-6.0596
107641002	639.6960	363.7820	-20.5558	-2.6558	-20.5558	-2.6558	503	306	-20.0998	-6.0596
107654012	639.6960	363.7820	-20.5558	-2.6558	-20.5558	-2.6558	503	305	-20.0998	-6.0596
107667013	639.6960	363.7820	-20.5558	-2.6558	-20.5558	-2.6558	503	305	-20.0998	-6.0596
107680010	639.6960	363.7820	-20.5558	-2.6558	-20.5558	-2.6558	502	305	-20.0998	-6.0596
107693016	640.0630	363.8250	-20.0004	-2.4380	-20.0004	-2.4380	502	305	-20.0948	-5.8805
107706010	640.0630	363.8250	-20.0004	-2.4380	-20.0004	-2.4380	502	305	-20.0948	-5.8805
107719002	640.0630	363.8250	-20.0004	-2.4380	-20.0004	-2.4380	501	305	-20.0948	-5.8805
107732012	640.0630	363.8250	-20.0004	-2.4380	-20.0004	-2.4380	501	305	-20.0948	-5.8805
107745013	640.0630	363.8250	-20.0004	-2.4380	-20.0004	-2.4380	501	305	-20.0948	-5.8805
107758010	640.0630	363.8250	-20.0004	-2.4380	-20.0004	-2.4380	501	305	-20.0948	-5.8805
107771000	640.5410	363.7290	-19.2397	-2.3439	-19.2397	-2.3439	500	305	-20.0512	-5.7000
107784012	640.5410	363.7290	-19.2397	-2.3439	-19.2397	-2.3439	500	305	-20.0512	-5.7000
107797013	640.5410	363.7290	-19.2397	-2.3439	-19.2397	-2.3439	500	305	-20.0512	-5.7000
107810010	640.5410	363.7290	-19.2397	-2.3439	-19.2397	-2.3439	500	305	-20.0512	-5.7000
107823002	640.5410	363.7290	-19.2397	-2.3439	-19.2397	-2.3439	499	305	-20.0512	-5.7000
107836012	640.5410	363.7290	-19.2397	-2.3439	-19.2397	-2.3439	499	305	-20.0512	-5.7000
107849011	640.6310	364.6190	-19.0556	-1.3272	-19.0556	-1.3272	499	305	-20.0021	-5.4843
107862013	640.6310	364.6190	-19.0556	-1.3272	-19.0556	-1.3272	499	305	-20.0021	-5.4843
107875010	640.6310	364.6190	-19.0556	-1.3272	-19.0556	-1.3272	498	305	-20.0021	-5.4843
107888002	640.6310	364.6190	-19.0556	-1.3272	-19.0556	-1.3272	498	305	-20.0021	-5.4843
107901012	640.6310	364.6190	-19.0556	-1.3272	-19.0556	-1.3272	498	305	-20.0021	-5.4843
107914013	640.6310	364.6190	-19.0556	-1.3272	-19.0556	-1.3272	498	305	-20.0021	-5.4843
107927010	640.6310	364.6190	-19.0556	-1.3272	-19.0556	-1.3272	497	305	-20.0021	-5.4843
107940012	641.1600	364.4230	-18.1596	-1.2691	-18.1596	-1.2691	497	305	-19.8996	-5.2498
107953013	641.1600	364.4230	-18.1596	-1.2691	-18.1596	-1.2691	497	305	-19.8996	-5.2498
107966010	641.1600	364.4230	-18.1596	-1.2691	-18.1596	-1.2691	497	305	-19.8996	-5.2498
107979002	641.1600	364.4230	-18.1596	-1.2691	-18.1596	-1.2691	496	305	-19.8996	-5.2498
107992012	641.1600	364.4230	-18.1596	-1.2691	-18.1596	-1.2691	496	305	-19.8996	-5.2498
108005013	641.1600	364.4230	-18.1596	-1.2691	-18.1596	-1.2691	496	305	-19.8996	-5.2498
108018010	641.1670	364.9280	-18.0579	-0.5835	-18.0579	-0.5835	496	305	-19.8084	-5.0187
108031002	641.1670	364.9280	-18.0579	-0.5835	-18.0579	-0.5835	496	305	-19.8084	-5.0187
108044012	641.1670	364.9280	-18.0579	-0.5835	-18.0579	-0.5835	495	305	-19.8084	-5.0187
108057010	641.1670	364.9280	-18.0579	-0.5835	-18.0579	-0.5835	495	305	-19.8084	-5.0187
108070002	641.1670	364.9280	-18.0579	-0.5835	-18.0579	-0.5835	495	305	-19.8084	-5.0187
108083012	641.1670	364.9280	-18.0579	-0.5835	-18.0579	-0.5835	495	305	-19.8084	-5.0187
108096013	641.2460	365.4200	-17.8406	0.1173	-17.8406	0.1173	494	305	-19.7095	-4.7607
108109005	641.2460	365.4200	-17.8406	0.1173	-17.8406	0.1173	494	305	-19.7095	-4.7607
108122016	641.2460	365.4200	-17.8406	0.1173	-17.8406	0.1173	494	305	-19.7095	-4.7607
108135005	641.2460	365.4200	-17.8406	0.1173	-17.8406	0.1173	494	305	-19.7095	-4.7607
108148016	641.2460	365.4200	-17.8406	0.1173	-17.8406	0.1173	493	305	-19.7095	-4.7607
108161005	641.2460	365.4200	-17.8406	0.1173	-17.8406	0.1173	493	305	-19.7095	-4.7607
108174016	641.2460	365.4200	-17.8406	0.1173	-17.8406	0.1173	493	305	-19.7095	-4.7607
108187013	641.4350	365.1580	-17.4289	0.1579	-17.4289	0.1579	493	305	-19.5814	-4.4843
108200006	641.4350	365.1580	-17.4289	0.1579	-17.4289	0.1579	493	305	-19.5814	-4.4843
108213016	641.4350	365.1580	-17.4289	0.1579	-17.4289	0.1579	492	305	-19.5814	-4.4843
108226006	641.4350	365.1580	-17.4289	0.1579	-17.4289	0.1579	492	305	-19.5814	-4.4843
108239016	641.4350	365.1580	-17.4289	0.1579	-17.4289	0.1579	492	305	-19.5814	-4.4843
108252006	641.4350	365.1580	-17.4289	0.1579	-17.4289	0.1579	492	305	-19.5814	-4.4843
108265001	641.3250	365.1040	-17.4904	0.3485	-17.4904	0.3485	491	305	-19.4779	-4.2452
108278007	641.3250	365.1040	-17.4904	0.3485	-17.4904	0.3485	491	305	-19.4779	-4.2452
108291016	641.3250	365.1040	-17.4904	0.3485	-17.4904	0.3485	491	305	-19.4779	-4.2452
108304006	641.3250	365.1040	-17.4904	0.3485	-17.4904	0.3485	491	305	-19.4779	-4.2452
108317016	641.3250	365.1040	-17.4904	0.3485	-17.4904	0.3485	490	305	-19.4779	-4.2452
108330006	641.3250	365.1040	-17.4904	0.3485	-17.4904	0.3485	490	305	-19.4779	-4.2452
108343009	641.6090	365.7620	-16.9346	1.2196	-16.9346	1.2196	490	305	-19.3481	-3.9662
108356016	641.6090	365.7620	-16.9346	1.2196	-16.9346	1.2196	490	305	-19.3481	-3.9662
108369005	641.6090	365.7620	-16.9346	1.2196	-16.9346	1.2196	490	305	-19.3481	-3.9662
108382016	641.6090	365.7620	-16.9346	1.2196	-16.9346	1.2196	489	305	-19.3481	-3.9662
108395006	641.6090	365.7620	-16.9346	1.2196	-16.9346	1.2196	489	305	-19.3481	-3.9662
108408016	641.6090	365.7620	-16.9346	1.2196	-16.9346	1.2196	489	305	-19.3481	-3.9662
108421006	641.6090	365.7620	-16.9346	1.2196	-16.9346	1.2196	489	305	-19.3481	-3.9662
108434013	641.9480	365.4980	-16.2542	1.2729	-16.2542	1.2729	488	305	-19.1762	-3.6752
108447006	641.9480	365.4980	-16.2542	1.2729	-16.2542	1.2729	488	305	-19.1762	-3.6752
108460016	641.9480	365.4980	-16.2542	1.2729	-16.2542	1.2729	488	305	-19.1762	-3.6752
108473005	641.9480	365.4980	-16.2542	1.2729	-16.2542	1.2729	488	305	-19.1762	-3.6752
108486016	641.9480	365.4980	-16.2542	1.2729	-16.2542	1.2729	488	305	-19.1762	-3.6752
108499006	641.9480	365.4980	-16.2542	1.2729	-16.2542	1.2729	487	305	-19.1762	-3.6752
108512003	642.0720	365.7300	-15.9066	1.7499	-15.9066	1.7499	487	305	-19.0146	-3.4071
108525000	642.0720	365.7300	-15.9066	1.7499	-15.9066	1.7499	487	305	-19.0146	-3.4071
108538007	642.0720	365.7300	-15.9066	1.7499	-15.9066	1.7499	487	305	-19.0146	-3.4071
108551016	642.0720	365.7300	-15.9066	1.7499	-15.9066	1.7499	487	305	-19.0146	-3.4071
108564006	642.0720	365.7300	-15.9066	1.7499	-15.9066	1.7499	486	305	-19.0146	-3.4071
108577016	642.0720	365.7300	-15.9066	1.7499	-15.9066	1.7499	486	305	-19.0146	-3.4071
108590016	642.4760	365.9670	-15.1073	2.2428	-15.1073	2.2428	486	305	-18.8213	-3.1275
108603006	642.4760	365.9670	-15.1073	2.2428	-15.1073	2.2428	486	305	-18.8213	-3.1275
108616016	642.4760	365.9670	-15.1073	2.2428	-15.1073	2.2428	486	305	-18.8213	-3.1275
108629006	642.4760	365.9670	-15.1073	2.2428	-15.1073	2.2428	485	305	-18.8213	-3.1275
108642016	642.4760	365.9670	-15.1073	2.2428	-15.1073	2.2428	485	305	-18.8213	-3.1275
108655006	642.4760	365.9670	-15.1073	2.2428	-15.1073	2.2428	485	305	-18.8213	-3.1275
108668017	642.4380	365.3680	-14.9741	1.9549	-14.9741	1.9549	485	305	-18.6311	-2.8763
108681006	642.4380	365.3680	-14.9741	1.9549	-14.9741	1.9549	485	305	-18.6311	-2.8763
108694016	642.4380	365.3680	-14.9741	1.9549	-14.9741	1.9549	484	305	-18.6311	-2.8763
108707006	642.4380	365.3680	-14.9741	1.9549	-14.9741	1.9549	484	305	-18.6311	-2.8763
108720016	642.4380	365.3680	-14.9741	1.9549	-14.9741	1.9549	484	305	-18.6311	-2.8763
108733006	642.4380	365.3680	-14.9741	1.9549	-14.9741	1.9549	484	305	-18.6311	-2.8763
108746006	642.6370	365.5950	-14.4641	2.4284	-14.4641	2.4284	484	305	-18.4197	-2.6071
108759016	642.6370	365.5950	-14.4641	2.4284	-14.4641	2.4284	483	306	-18.4197	-2.6071
108772006	642.6370	365.5950	-14.4641	2.4284	-14.4641	2.4284	483	306	-18.4197	-2.6071
108785016	642.6370	365.5950	-14.4641	2.4284	-14.4641	2.4284	483	306	-18.4197	-2.6071
108798006	642.6370	365.5950	-14.4641	2.4284	-14.4641	2.4284	483	306	-18.4197	-2.6071
108811016	642.6370	365.5950	-14.4641	2.4284	-14.4641	2.4284	483	306	-18.4197	-2.6071
108824017	642.7680	365.5360	-14.0568	2.6284	-14.0568	2.6284	483	306	-18.2088	-2.3541
108837006	642.7680	365.5360	-14.0568	2.6284	-14.0568	2.6284	482	306	-18.2088	-2.3541
108850016	642.7680	365.5360	-14.0568	2.6284	-14.0568	2.6284	482	306	-18.2088	-2.3541
108863006	642.7680	365.5360	-14.0568	2.6284	-14.0568	2.6284	482	306	-18.2088	-2.3541
108876016	642.7680	365.5360	-14.0568	2.6284	-14.0568	2.6284	482	306	-18.2088	-2.3541
108889006	642.7680	365.5360	-14.0568	2.6284	-14.0568	2.6284	482	306	-18.2088	-2.3541
108902016	642.7680	365.5360	-14.0568	2.6284	-14.0568	2.6284	481	306	-18.2088	-2.3541
108915014	643.6100	365.6420	-12.4832	3.0150	-12.4832	3.0150	481	306	-17.8981	-2.0628
108928005	643.6100	365.6420	-12.4832	3.0150	-12.4832	3.0150	481	306	-17.8981	-2.0628
108941016	643.6100	365.6420	-12.4832	3.0150	-12.4832	3.0150	481	306	-17.8981	-2.0628
108954006	643.6100	365.6420	-12.4832	3.0150	-12.4832	3.0150	481	306	-17.8981	-2.0628
108967016	643.6100	365.6420	-12.4832	3.0150	-12.4832	3.0150	481	306	-17.8981	-2.0628
108980006	643.6100	365.6420	-12.4832	3.0150	-12.4832	3.0150	480	306	-17.8981	-2.0628
108993000	643.1730	365.9160	-12.8769	3.5545	-12.8769	3.5545	480	306	-17.6363	-1.7699
109006007	643.1730	365.9160	-12.8769	3.5545	-12.8769	3.5545	480	306	-17.6363	-1.7699
109019016	643.1730	365.9160	-12.8769	3.5545	-12.8769	3.5545	480	306	-17.6363	-1.7699
109032006	643.1730	365.9160	-12.8769	3.5545	-12.8769	3.5545	480	306	-17.6363	-1.7699
109045016	643.1730	365.9160	-12.8769	3.5545	-12.8769	3.5545	480	306	-17.6363	-1.7699
109058006	643.1730	365.9160	-12.8769	3.5545	-12.8769	3.5545	479	306	-17.6363	-1.7699
109071016	643.1730	365.9160	-12.8769	3.5545	-12.8769	3.5545	479	306	-17.6363	-1.7699
109084014	643.2070	365.9440	-12.5485	3.8882	-12.5485	3.8882	479	306	-17.3590	-1.4614
109097006	643.2070	365.9440	-12.5485	3.8882	-12.5485	3.8882	479	307	-17.3590	-1.4614
109110016	643.2070	365.9440	-12.5485	3.8882	-12.5485	3.8882	479	307	-17.3590	-1.4614
109123006	643.2070	365.9440	-12.5485	3.8882	-12.5485	3.8882	479	307	-17.3590	-1.4614
109136016	643.2070	365.9440	-12.5485	3.8882	-12.5485	3.8882	478	307	-17.3590	-1.4614
109149006	643.2070	365.9440	-12.5485	3.8882	-12.5485	3.8882	478	307	-17.3590	-1.4614
109162015	643.5550	365.8230	-11.7332	4.0675	-11.7332	4.0675	478	307	-17.0657	-1.1732
109175005	643.5550	365.8230	-11.7332	4.0675	-11.7332	4.0675	478	307	-17.0657	-1.1732
109188016	643.5550	365.8230	-11.7332	4.0675	-11.7332	4.0675	478	307	-17.0657	-1.1732
109201005	643.5550	365.8230	-11.7332	4.0675	-11.7332	4.0675	478	307	-17.0657	-1.1732
109214016	643.5550	365.8230	-11.7332	4.0675	-11.7332	4.0675	478	307	-17.0657	-1.1732
109227006	643.5550	365.8230	-11.7332	4.0675	-11.7332	4.0675	477	307	-17.0657	-1.1732
109240013	644.2530	365.9580	-10.3545	4.4678	-10.3545	4.4678	477	307	-16.7340	-0.8944
109253005	644.2530	365.9580	-10.3545	4.4678	-10.3545	4.4678	477	307	-16.7340	-0.8944
109266016	644.2530	365.9580	-10.3545	4.4678	-10.3545	4.4678	477	307	-16.7340	-0.8944
109279006	644.2530	365.9580	-10.3545	4.4678	-10.3545	4.4678	477	307	-16.7340	-0.8944
109292016	644.2530	365.9580	-10.3545	4.4678	-10.3545	4.4678	477	307	-16.7340	-0.8944
109305006	644.2530	365.9580	-10.3545	4.4678	-10.3545	4.4678	477	307	-16.7340	-0.8944
109318010	644.7080	365.9180	-9.2974	4.7143	-9.2974	4.7143	476	307	-16.3594	-0.6119
109331011	644.7080	365.9180	-9.2974	4.7143	-9.2974	4.7143	476	308	-16.3594	-0.6119
109344004	644.7080	365.9180	-9.2974	4.7143	-9.2974	4.7143	476	308	-16.3594	-0.6119
109357011	644.7080	365.9180	-9.2974	4.7143	-9.2974	4.7143	476	308	-16.3594	-0.6119
109370004	644.7080	365.9180	-9.2974	4.7143	-9.2974	4.7143	476	308	-16.3594	-0.6119
109383011	644.7080	365.9180	-9.2974	4.7143	-9.2974	4.7143	476	308	-16.3594	-0.6119
109396002	644.5430	365.9370	-9.1863	5.0126	-9.1863	5.0126	476	308	-16.0008	-0.3307
109409014	644.5430	365.9370	-9.1863	5.0126	-9.1863	5.0126	476	308	-16.0008	-0.3307
109422001	644.5430	365.9370	-9.1863	5.0126	-9.1863	5.0126	475	308	-16.0008	-0.3307
109435002	644.5430	365.9370	-9.1863	5.0126	-9.1863	5.0126	475	308	-16.0008	-0.3307
109448014	644.5430	365.9370	-9.1863	5.0126	-9.1863	5.0126	475	308	-16.0008	-0.3307
109461001	644.5430	365.9370	-9.1863	5.0126	-9.1863	5.0126	475	308	-16.0008	-0.3307
109474002	644.5430	365.9370	-9.1863	5.0126	-9.1863	5.0126	475	308	-16.0008	-0.3307
109487000	645.3290	365.6830	-7.5371	5.0849	-7.5371	5.0849	475	308	-15.5306	-0.0298
109500002	645.3290	365.6830	-7.5371	5.0849	-7.5371	5.0849	475	308	-15.5306	-0.0298
109513011	645.3290	365.6830	-7.5371	5.0849	-7.5371	5.0849	475	308	-15.5306	-0.0298
109526001	645.3290	365.6830	-7.5371	5.0849	-7.5371	5.0849	475	308	-15.5306	-0.0298
109539014	645.3290	365.6830	-7.5371	5.0849	-7.5371	5.0849	474	309	-15.5306	-0.0298
109552001	645.3290	365.6830	-7.5371	5.0849	-7.5371	5.0849	474	309	-15.5306	-0.0298
109565018	645.1530	366.0280	-7.3988	5.6777	-7.3988	5.6777	474	309	-15.1284	0.2525
109578001	645.1530	366.0280	-7.3988	5.6777	-7.3988	5.6777	474	309	-15.1284	0.2525
109591002	645.1530	366.0280	-7.3988	5.6777	-7.3988	5.6777	474	309	-15.1284	0.2525
109604009	645.1530	366.0280	-7.3988	5.6777	-7.3988	5.6777	474	309	-15.1284	0.2525
109617011	645.1530	366.0280	-7.3988	5.6777	-7.3988	5.6777	474	309	-15.1284	0.2525
109630018	645.1530	366.0280	-7.3988	5.6777	-7.3988	5.6777	474	309	-15.1284	0.2525
109643006	645.1900	366.1190	-6.9382	6.0462	-6.9382	6.0462	474	309	-14.7232	0.5391
109656011	645.1900	366.1190	-6.9382	6.0462	-6.9382	6.0462	474	309	-14.7232	0.5391
109669018	645.1900	366.1190	-6.9382	6.0462	-6.9382	6.0462	474	309	-14.7232	0.5391
109682001	645.1900	366.1190	-6.9382	6.0462	-6.9382	6.0462	473	309	-14.7232	0.5391
109695002	645.1900	366.1190	-6.9382	6.0462	-6.9382	6.0462	473	309	-14.7232	0.5391
109708009	645.1900	366.1190	-6.9382	6.0462	-6.9382	6.0462	473	309	-14.7232	0.5391
109721010	645.7920	366.2330	-5.5642	6.4529	-5.5642	6.4529	473	310	-14.2522	0.8432
109734011	645.7920	366.2330	-5.5642	6.4529	-5.5642	6.4529	473	310	-14.2522	0.8432
109747011	645.7920	366.2330	-5.5642	6.4529	-5.5642	6.4529	473	310	-14.2522	0.8432
109760011	645.7920	366.2330	-5.5642	6.4529	-5.5642	6.4529	473	310	-14.2522	0.8432
109773011	645.7920	366.2330	-5.5642	6.4529	-5.5642	6.4529	473	310	-14.2522	0.8432
109786011	645.7920	366.2330	-5.5642	6.4529	-5.5642	6.4529	473	310	-14.2522	0.8432
109799011	645.7920	366.2330	-5.5642	6.4529	-5.5642	6.4529	473	310	-14.2522	0.8432
